"KEY","TEXT"
"story.season.s5_province_28.0.onlevelbuttonclick.dialog_06","Sejujurnya, aku tak berpikir kita akan pernah bisa memahami apa yang dewa lakukan, atau mengapa. Itu semua jauh melampaui kita manusia."
"story.season.s5_province_28.0.onlevelbuttonclick.dialog_07","Tetapi sekarang, Horus melindungi kita sementara Set tampaknya berusaha menyakiti kita. Itu saja yang perlu aku ketahui."
"story.season.s5_province_28.9.onlevelcompleted.dialog_00","Kau lagi? Kau bersekutu dengan Set?"
"story.season.s5_province_28.9.onlevelcompleted.dialog_01","Diam! Jangan berani menyebut namanya dengan lidah fana kotormu."
"story.season.s5_province_28.9.onlevelcompleted.dialog_02","Benarkah dia mencoba membangkitkan kembali firaun kuno lainnya? Kembali dari kematian?"
"story.season.s5_province_28.9.onlevelcompleted.dialog_03","Urakan - ketidaktahuanmu membutakanmu. Apakah kamu bodoh tidak melihat apa yang dibutuhkan negeri ini?"
"story.season.s5_province_28.9.onlevelcompleted.dialog_04","Lebih sedikit dewa sepertimu?"
"story.season.s5_province_28.9.onlevelcompleted.dialog_05","Golem pasirmu benar-benar tidak tahan lama. Pernahkah kamu berpikir untuk menggunakan bahan lain?"
"story.season.s5_province_28.9.onlevelcompleted.dialog_06","PENGHINAAN! Sobek akan segera memburumu. Pergi dan pilih bukit pasir yang kau suka untuk kuburanmu."
"story.season.s5_province_29.0.onlevelbuttonclick.dialog_00","Apakah Papyros juga awalnya adalah dewa yang ramah? Apakah dia di bawah pengaruh jahat?"
"story.season.s5_province_29.0.onlevelbuttonclick.dialog_01","Aku tidak tahu sama sekali, sejujurnya — aku tidak bisa mengenali nama atau penampilannya."
"story.season.s5_province_29.0.onlevelbuttonclick.dialog_02","Aku juga tidak bisa. Lagi pula, kita tidak pernah benar-benar tahu berapa banyak dewa yang ada di Kemyth."
"story.season.s5_province_29.0.onlevelbuttonclick.dialog_03","Benar. Mungkin Jarif mungkin tahu sesuatu."
"story.season.s5_province_29.0.onlevelbuttonclick.dialog_04","Atau mungkin Papyros sama sekali bukan dewa! Mungkinkah dia hanya bawahan yang sangat cakap?"
"story.season.s5_province_29.0.onlevelbuttonclick.dialog_05","Jika begitu — bawahan siapa?"
"story.season.s5_province_29.0.onlevelbuttonclick.dialog_06","SALAM!"
"story.season.s5_province_29.0.onlevelbuttonclick.dialog_07","Hei, itu Tuan Buaya!"
"story.season.s5_province_29.9.onlevelcompleted.dialog_00","AH! Luar biasa seperti yang diharapkan. Dan anak palu, kau harus bergabung dengan timku!"
"story.season.s5_province_29.9.onlevelcompleted.dialog_01","Eh... kamu terlihat keren dan aku selalu siap baku hantam, tetapi membantu Set? Itu tidak cocok denganku."
"story.season.s5_province_29.9.onlevelcompleted.dialog_02","Hmm? Apakah dia tidak menyebabkan kekacauan mulia? Negeri ini tidak pernah gelisah selama ini! Ini menyenangkan!"
"story.season.s5_province_29.9.onlevelcompleted.dialog_03","Jika aku boleh mengucapkan sepatah kata — Set hanya mendatangkan malapetaka dengan membelokkan pikiran makhluk lain."
"story.season.s5_province_29.9.onlevelcompleted.dialog_04","Dia mungkin memiliki alasannya, tetapi tidak sekali pun dia memimpin antek-anteknya sendiri dari garis depan."
"story.season.s5_province_29.9.onlevelcompleted.dialog_05","Benar. Aku tak percaya perilaku seperti itu layak didukung oleh dewa yang benar-benar kuat seperti Anda!"
"story.season.s5_province_29.9.onlevelcompleted.dialog_06","Dewa yang benar-benar tak kenal takut seperti Sobek tidak akan menggunakan cara licik dan berputar-putar seperti itu."
"story.season.s5_province_29.9.onlevelcompleted.dialog_07","Hmm! Kalian manusia memahami kekuatan dan kemuliaanku dengan baik! Aku akan memberikan permintaanmu beberapa pertimbangan."
"story.season.s5_province_29.9.onlevelcompleted.dialog_08","Aku tahu, Anda pasti mengerti!"
"story.season.s5_province_30.0.onlevelbuttonclick.dialog_00","Aku tak menyangka Sobek begitu mudah setuju! Hei, mungkin Set juga bisa diajak bicara untuk tidak melakukan rencananya!"
"story.season.s5_province_30.0.onlevelbuttonclick.dialog_01","Pendekatan itu berhasil sebelumnya, seperti saat kita bertemu Bennu dan El Naddaha..."
"story.season.s5_province_30.0.onlevelbuttonclick.dialog_02","Aku tak berharap banyak untuk hasilnya, sayangnya. Set tidak seperti dewa yang pernah kita temui."
"story.season.s5_province_30.0.onlevelbuttonclick.dialog_03","Embusan angin dingin, entah bagaimana juga bercampur dengan butiran pasir yang menyengat, bertiup dari belakang kelompok itu."
"story.season.s5_province_30.0.onlevelbuttonclick.dialog_04","Benar. Bagaimana —"
"story.season.s5_province_30.0.onlevelbuttonclick.dialog_05","Set! Musuh ada di sini. Siapkan senjata!"
"story.season.s5_province_30.0.onlevelbuttonclick.dialog_06","...kurang ajar. Berani menyela aku lagi, fana, dan kalian akan diajari lagi arti rasa sakit."
"story.season.s5_province_30.0.onlevelbuttonclick.dialog_07","Para Pahlawan! Negeri ini telah lama mendambakan pembalasan. Jangan biarkan hama yang dicuci otak itu membodohi kalian."
"story.season.s5_province_30.0.onlevelbuttonclick.dialog_08","Keadilan. Ketertiban. Tentunya ini adalah nilai-nilai yang kalian perjuangkan? Jika demikian, kalian bertiga lebih dari diterima untuk bergabung denganku."
"story.season.s5_province_30.0.onlevelbuttonclick.dialog_09","Tidak, kami tahu semua tentang apa yang telah Anda lakukan. Kami di sini untuk menghentikan Anda."
"story.season.s5_province_30.0.onlevelbuttonclick.dialog_10","Bingung? Itu bisa diperbaiki. Aku di sini untuk menyelamatkan negeri ini dari kesengsaraannya. Apakah kalian tidak menginginkan hal yang sama?"
"story.season.s5_province_30.0.onlevelbuttonclick.dialog_11","Menurutku, berbicara dengan orang ini tidak akan ada hasilnya!"
"story.season.s5_province_30.9.onlevelcompleted.dialog_00","Apakah Anda benar-benar melakukan semua ini karena dendam? Hanya karena Anda tidak cukup disembah?"
"story.season.s5_province_30.9.onlevelcompleted.dialog_01","Mengecewakan. Berpikir kritis jelas bukan keahlianmu. Dengan senang hati, akan kumanjakan ketidaktahuanmu."
"story.season.s5_province_30.9.onlevelcompleted.dialog_02","Menjawab. Apakah rakyat di negeri ini terlihat senang dengan penguasa mereka? Apakah kerajaan mereka dikelola dengan baik?"
"story.season.s5_province_30.9.onlevelcompleted.dialog_03","Yah, tidak persis begitu..."
"story.season.s5_province_30.9.onlevelcompleted.dialog_04","Bagus. Tidakkah kau setuju bahwa penguasa miskin dan tak berdaya harus digantikan oleh penguasa yang berpengalaman dan cakap?"
"story.season.s5_province_30.9.onlevelcompleted.dialog_05","Prinsipnya, ya, tetapi —"
"story.season.s5_province_30.9.onlevelcompleted.dialog_06","Bagus. Itu cukup. Pada waktunya, kita akan bertemu lagi. Aku akan memberimu satu kesempatan lagi untuk menyerah."
"story.season.s5_province_30.9.onlevelcompleted.dialog_07","Tolak... dan aku akan menganggapmu sama dengan orang bodoh buta yang telah mencemari pikiranmu."
"story.season.s5_province_30.9.onlevelcompleted.dialog_08","Anak-anak — kelas dibubarkan. Lanjutkan sekarang dengan petualangan kecil kalian, jika mau. Apa yang kalian lakukan tidak penting."
"story.season.s5_province_31.0.onlevelbuttonclick.dialog_00","Hei geng, kalian semua terlihat sedikit murung. Sedang memikirkan apa?"
"story.season.s5_province_31.0.onlevelbuttonclick.dialog_01","Yah... Perkataan Set tadi. Aku masih yakin kita harus menghentikannya. Tapi aku tak bisa tidak bertanya-tanya..."
"story.season.s5_province_31.0.onlevelbuttonclick.dialog_02","...apakah dia ada benarnya, terlepas dari metode kegilaannya?"
"story.season.s5_province_31.0.onlevelbuttonclick.dialog_03","Ya. Catatan mengatakan Firaun Ahhotep adalah salah satu penguasa terbesar Kemyth, bukan? Kita semua pernah mendengar itu."
"story.season.s5_province_31.0.onlevelbuttonclick.dialog_04","Meskipun aku menggerutu, aku akan tetap membela Firaun sampai mati melawan segala ancaman terhadap pemerintahan atau nyawanya."
"story.season.s5_province_31.0.onlevelbuttonclick.dialog_05","Tetapi jika Firaun yang lebih bijaksana dapat memerintah lagi — bukankah pengunduran diri tanpa darah masuk akal?..."
"story.season.s5_province_31.0.onlevelbuttonclick.dialog_06","Ugh. Aku tidak tahu bagaimana menjawabnya. Itu benar-benar bukan sesuatu yang kami tidak pernah kami pikirkan sebelumnya."
"story.season.s5_province_31.9.onlevelcompleted.dialog_00","Salam. Kalian telah melakukannya dengan baik untuk sampai sejauh ini."
"story.season.s5_province_31.9.onlevelcompleted.dialog_01","Eset si Bijak!"
"story.season.s5_province_31.9.onlevelcompleted.dialog_02","Selamat datang. Dilihat dari wajah kalian, kalian sudah bertemu dengan Set. Apakah latihan kecil kami membantu menjernihkan pikiran?"
"story.season.s5_province_31.9.onlevelcompleted.dialog_03","Komitmen kami untuk mengalahkannya tetap tegar. Tapi benih keraguan telah dia tanamkan di antara kita..."
"story.season.s5_province_31.9.onlevelcompleted.dialog_04","Aku hanya bisa berbicara untuk diri sendiri, tetapi mereka masih di sana, bernanah."
"story.season.s5_province_31.9.onlevelcompleted.dialog_05","Dapat dimengerti. Jangan khawatir. Di jalan menuju piramida terpencil terletak sebuah makam. Berhati-hatilah saat mengunjunginya."
"story.season.s5_province_31.9.onlevelcompleted.dialog_06","Bahaya ada di dalam, dan apa yang kalian lihat mungkin membuat kalian jijik — tetapi pemandangan itu akan membantu kalian melihat lebih jelas."
"story.season.s5_province_31.9.onlevelcompleted.dialog_07","Setuju! Dan angkat dagu! Aku tidak ragu kalian manusia akan menang!"
"story.season.s5_province_31.9.onlevelcompleted.dialog_08","BASTET! Di mana kau selama ini?"
"story.season.s5_province_32.0.onlevelbuttonclick.dialog_00","Kelompok itu memasuki makam yang disebutkan Eset dan menemukannya penuh dengan mumi."
"story.season.s5_province_32.0.onlevelbuttonclick.dialog_01","Eset benar! Ini terlihat berbahaya, dan aku sudah agak jijik."
"story.season.s5_province_32.0.onlevelbuttonclick.dialog_02","Ini pemandangan yang pasti... tetapi aku takkan terkejut jika ada sesuatu yang lebih buruk di depan."
"story.season.s5_province_32.0.onlevelbuttonclick.dialog_03","Paling tidak, menurutku tidak mungkin semua mumi ini akan ada di sini tanpa pemimpin."
"story.season.s5_province_32.0.onlevelbuttonclick.dialog_04","Setuju. Mari kita lanjutkan dengan hati-hati."
"story.season.s5_province_32.9.onlevelcompleted.dialog_00","Bagus, anak-anak. Tetapi sekarang kalian akan melihat betapa sia-sianya perlawanan kalian."
"story.season.s5_province_32.9.onlevelcompleted.dialog_01","Bagaimana rasanya melawan yang sudah mati? Apakah kau ingin mencoba lagi?"
"story.season.s5_province_32.9.onlevelcompleted.dialog_02","Penghinaan mereka membutuhkan HUKUMAN! Beraninya kau mengotori ketidaknyamanan pemilik sejati Kemyth?"
"story.season.s5_province_32.9.onlevelcompleted.dialog_03","Diam, sayang. Ini hanyalah penundaan singkat. Orang-orang bodoh ini tidak bisa menghentikan hal yang tak terhindarkan."
"story.season.s5_province_32.9.onlevelcompleted.dialog_04","Semua mumi lain di sini jelas tidak waras. Bukankah mereka mantan rakyatmu?"
"story.season.s5_province_32.9.onlevelcompleted.dialog_05","Memang! Dahulu, mereka semua bersumpah untuk melayani kita dalam hidup dan mati. Terberkatilah kesetiaan mereka!"
"story.season.s5_province_32.9.onlevelcompleted.dialog_06","Loyal? Atau dicuci otak? Mereka tampaknya tidak memiliki intelijen atau agensi. Apa yang telah kau lakukan?"
"story.season.s5_province_32.9.onlevelcompleted.dialog_07","Jaga kata-katamu, sampah. Atau tidak—tidak penting. Kau akan segera tidak bisa menggunakan lidahmu."
"story.season.s5_province_32.9.onlevelcompleted.dialog_08","Atau tidak ada lidah sama sekali! Tetapi jangan biarkan mereka memaksamu, sayang. Biarkan mereka mengobrol di jalan keluar."
"story.season.s5_province_33.0.onlevelbuttonclick.dialog_00","Kelompok itu akhirnya sampai dan memasuki piramida terpencil."
"story.season.s5_province_33.0.onlevelbuttonclick.dialog_01","Begitu banyak mumi... Kupikir kita melihat banyak di makam itu, tetapi ada lebih banyak lagi di sini."
"story.season.s5_province_33.0.onlevelbuttonclick.dialog_02","Pasti ada sesuatu di sini, seperti dugaan Firaun Ptolemy."
"story.season.s5_province_33.0.onlevelbuttonclick.dialog_03","Aku benar-benar berharap itu bukan kumpulan mantan firaun edan seperti dua yang baru saja kita lihat."
"story.season.s5_province_33.0.onlevelbuttonclick.dialog_04","Jangan buang-buang waktu. Mari kita gali sampai ke dasar. Untuk Kemit!"
"story.season.s5_province_33.9.onlevelcompleted.dialog_00","Ma'at menggelengkan kepalanya dari sisi ke sisi, berkedip perlahan seolah terbangun dari pingsan yang lama."
"story.season.s5_province_33.9.onlevelcompleted.dialog_01","Ugh... Di mana ini? Siapa kalian manusia? Apakah ada semacam pertempuran di sini barusan?"
"story.season.s5_province_33.9.onlevelcompleted.dialog_02","Yang Mulia Ma'at, kami diberkati untuk berada di hadapan Anda. Kami berada di piramida terpencil di timur Caiza."
"story.season.s5_province_33.9.onlevelcompleted.dialog_03","Sampai baru-baru ini, Anda tampaknya berada di bawah pengaruh jahat, seperti beberapa dewa lain yang pernah kami temui."
"story.season.s5_province_33.9.onlevelcompleted.dialog_04","Kami dari daerah pelabuhan. Pahlawan-pahlawan ini berasal dari negeri yang jauh yang telah membantu kami menghentikan Set."
"story.season.s5_province_33.9.onlevelcompleted.dialog_05","Hmm... ah, ingatanku semuanya mulai kembali. Aku dipancing ke sini dan dijebak oleh Set. Tapi setelah itu... tidak banyak yang kuingat."
"story.season.s5_province_33.9.onlevelcompleted.dialog_06","Memalukan. Aku berasumsi dia mungkin akhirnya akan bertobat ... Terima kasih atas bantuanmu, manusia."
"story.season.s5_province_33.9.onlevelcompleted.dialog_07","Penyegelan Anda di sini menjelaskan banyak hal — ketidaktertiban sangat terasa di Kemyth akhir-akhir ini."
"story.season.s5_province_33.9.onlevelcompleted.dialog_08","Menyedihkan. Kelanjutan kehadiranku akan segera membuat perbedaan. Tapi sumber dari kekacauan ini adalah Set."
"story.season.s5_province_33.9.onlevelcompleted.dialog_09","Dalam hal itu, semua dewa yang kita temui sejauh ini tampaknya selaras. Kami akan melakukan yang terbaik untuk menghentikannya."
"story.season.s5_province_34.0.onlevelbuttonclick.dialog_00","Setelah membebaskan Ma'at, kelompok itu keluar dari piramida terpencil."
"story.season.s5_province_34.0.onlevelbuttonclick.dialog_01","Jadi... ke mana lagi? Sepertinya kita tidak menerima petunjuk apa pun di luar piramida ini."
"story.season.s5_province_34.0.onlevelbuttonclick.dialog_02","Aku juga tidak pernah berani melampaui titik ini. Mungkin tidak bijaksana untuk terus maju secara membabi buta..."
"story.season.s5_province_34.0.onlevelbuttonclick.dialog_03","Salam! Jangan khawatir, pemandu kalian telah kembali. Sekali lagi kalian harus menuju ke timur! Aku akan memimpin kalian."
"story.season.s5_province_34.0.onlevelbuttonclick.dialog_04","Bastet! Kau sepertinya selalu ada di mana pun kami pergi."
"story.season.s5_province_34.0.onlevelbuttonclick.dialog_05","Memang! Tapi pengaturan ini akan segera berakhir. Ini adalah bagian terakhir. Akhir perjalanan makin dekat."
"story.season.s5_province_34.9.onlevelcompleted.dialog_00","Mantap. Kalian manusia terlihat lebih dari siap untuk menghadapi tantangan melawan Set."
"story.season.s5_province_34.9.onlevelcompleted.dialog_01","Itu rencana kami. Tetapi kami juga tidak yakin bagaimana cara mengalahkan firaun mumi yang telah bangkit kembali."
"story.season.s5_province_34.9.onlevelcompleted.dialog_02","Ah — yang itu, jangan khawatir. Jika Set dapat dikalahkan dengan benar, mereka mungkin dibebaskan."
"story.season.s5_province_34.9.onlevelcompleted.dialog_03","Istirahat — mari kita berikan kebebasan itu kepada jiwa-jiwa malang itu, yang tidak bertindak atas kemauan mereka sendiri."
"story.season.s5_province_34.9.onlevelcompleted.dialog_04","Kedengarannya benar-benar mengerikan... diseret melawan kehendak diri."
"story.season.s5_province_34.9.onlevelcompleted.dialog_05","Aku lega mendengar bahwa firaun-firaun itu berada di bawah pengaruh mantra, dan sebenarnya tidak terlalu gila."
"story.season.s5_province_34.9.onlevelcompleted.dialog_06","Dan siapa yang benar-benar ingin diperintah oleh mumi mayat hidup?"
"story.season.s5_province_34.9.onlevelcompleted.dialog_07","Pemerintahan... Manusia selalu memperebutkan bentuk dan pelakunya, meskipun semuanya sangat cacat."
"story.season.s5_province_34.9.onlevelcompleted.dialog_08","Meski begitu, mereka harus dibiarkan memilih racun mereka sendiri. Apa yang dilakukan Set tidak dapat diterima."
"story.season.s5_province_35.0.onlevelbuttonclick.dialog_00","Apakah hanya aku, atau apakah udara tiba-tiba menjadi agak... berat? Dingin? Aku tidak tahu bagaimana menggambarkannya."
"story.season.s5_province_35.0.onlevelbuttonclick.dialog_01","Aku tahu apa yang kau maksud — itu dimulai beberapa waktu yang lalu. Semacam dingin... rasanya sangat tidak enak. Aku tidak suka ini."
"story.season.s5_province_35.0.onlevelbuttonclick.dialog_02","Perseptif! Kita memang sekarang sangat dekat dengan benteng kejahatan Set. Tapi tentunya kau tidak akan mundur sekarang?"
"story.season.s5_province_35.0.onlevelbuttonclick.dialog_03","Tentu saja tidak."
"story.season.s5_province_35.9.onlevelcompleted.dialog_00","Bagus sekali. Tampilan kekuatanmu meyakinkanku bahwa kau siap untuk tugas yang ada."
"story.season.s5_province_35.9.onlevelcompleted.dialog_01","Namun — tantangannya akan tetap monumental. Sebagian besar pasukan Set ditempatkan di piramida di depan."
"story.season.s5_province_35.9.onlevelcompleted.dialog_02","Gemetar! Untuk lautan musuh yang sesungguhnya menunggu!"
"story.season.s5_province_35.9.onlevelcompleted.dialog_03","Memang. Hanya dengan mengarungi pasukan itu kau akan mencapai Set dan... jenderal firaun mayat hidup."
"story.season.s5_province_35.9.onlevelcompleted.dialog_04","Putus asa! Untuk pergi pasti akan sulit melampaui keyakinan!"
"story.season.s5_province_35.9.onlevelcompleted.dialog_05","Bastet..."
"story.season.s5_province_35.9.onlevelcompleted.dialog_06","Hmm? Hanya mencoba untuk menghibur manusia ini dengan sedikit basa-basi!"
"story.season.s5_province_35.9.onlevelcompleted.dialog_07","Kitaakan melanjutkan apa pun yang ada di depan. Kita tidak bisa beristirahat sampai kedamaian kembali ke Kemyth."
"story.season.s5_province_35.9.onlevelcompleted.dialog_08","Nah, berhasil! Nah, sekarang setelah itu beres, aku akan pergi untuk mengurus beberapa hal mendesak yang baru."
"story.season.s5_province_35.9.onlevelcompleted.dialog_09","Tunggu, kau pergi?"
"story.season.s5_province_35.9.onlevelcompleted.dialog_10","Santai! Aku yakin kau akan baik-baik saja sendirian untuk sementara waktu."
"story.season.s5_province_35.9.onlevelcompleted.dialog_11","Setuju Manusia — kita mungkin bertemu lagi lebih cepat dari yang kau harapkan. Sampai saat itu tiba, semoga berhasil."
"story.season.s5_province_36.0.onlevelbuttonclick.dialog_00","Kotoran itu akhirnya ada di sini. Mari kita bersiap untuk menyambut mereka. Balas dendam pasti enak."
"story.season.s5_province_36.0.onlevelbuttonclick.dialog_01","Sedikit optimis, sayang. Pertama-tama kita harus melihat apakah hama itu berhasil mencapai kita di sini."
"story.season.s5_province_36.0.onlevelbuttonclick.dialog_02","Tentunya tidak perlu membuang rakyat masa depan kita? Bukankah mereka akan berguna setelah direformasi?"
"story.season.s5_province_36.0.onlevelbuttonclick.dialog_03","Kurang ajar adalah penyakit yang menakutkan, Ahmose. Lebih baik membasminya sebelum pelayan berguna ikut ketularan."
"story.season.s5_province_36.0.onlevelbuttonclick.dialog_04","Yang itu aku setuju. Aku menantikan dapat menilai mereka dengan mata kepalaku sendiri segera..."
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_00","KUTUKAN!"
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_01","Di titik ini aku tidak yakin apakah kita benar-benar bisa mengalahkan para mumi ini. Mereka tidak tidur diam."
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_02","Dan kita masih belum melihat Set. Anubis bilang dia akan ada di sini..."
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_03","Kita jangan lengah. Vivica, ada ide?"
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_04","Kupikir—"
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_05","Selamat datang! Manusia fana, aku sangat menantikan kedatangan kalian. Kalian sudah mempertimbangkan tawaranku?"
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_06","Hampir tidak, tetapi sudah saatnya kau menunjukkan wajah alih-alih bersembunyi di balik bawahanmu."
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_07","Sungguh memalukan. Aku menawarkan dunia yang lebih baik, dan kau malah ingin mati sia-sia."
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_08","Ha! Dengan senang hati akan kukabulkan keinginanmu!"
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_09","Sepertinya kita harus menyelesaikan ini untuk selamanya. Teman, mari kita berikan semua yang kita punya!"
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_10","Apa kita yakin bisa mengalahkannya? Dia tampak jauh lebih menakutkan daripada terakhir kali ..."
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_11","Tiba-tiba, kerumunan wajah-wajah yang akrab bergabung masuk."
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_12","Apa!?"
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_13","Pahlawan─jangan khawatir! Kalian tidak akan berjuang sendirian."
"story.season.s5_province_36.9.onlevelbuttonclick.dialog_14","Kami, para dewa Kemyth, akan membantu kalian!"
"story.season.s5_province_36.9.onlevelcompleted.dialog_00","Manusia! Kalian telah melakukannya dengan baik, seperti yang kami tahu akan kalian lakukan."
"story.season.s5_province_36.9.onlevelcompleted.dialog_01","Anubis! Eset! Mari kita berikan kedamaian bagi jiwa-jiwa malang ini. Aku akan menyibukkan berandal ini."
"story.season.s5_province_36.9.onlevelcompleted.dialog_02","Anubis—"
"story.season.s5_province_36.9.onlevelcompleted.dialog_03","Mengerti."
"story.season.s5_province_36.9.onlevelcompleted.dialog_04","Kedua dewa mulai membebaskan jiwa para mumii. Satu per satu, Ahhotep, Tetisheri, dan Ahmose berhenti bergerak."
"story.season.s5_province_36.9.onlevelcompleted.dialog_05","Bagus. Pada waktunya, sisa mumi juga harus terlepas dari pikiran iblis ini."
"story.season.s5_province_36.9.onlevelcompleted.dialog_06","Set—perseteruanmu dengan Horus mungkin bukan urusan kami, tetapi tindak tandukmu benar-benar telah melewati batas kali ini."
"story.season.s5_province_36.9.onlevelcompleted.dialog_07","Tidak..."
"story.season.s5_province_36.9.onlevelcompleted.dialog_08","TIDAK!!!"
"story.season.s5_province_36.9.onlevelcompleted.dialog_09","Selamat! Aku melihat semuanya berhasil dan semua orang mengambil peranan! Menyenangkan!"
"story.season.s5_province_36.9.onlevelcompleted.dialog_10","Bastet — terima kasih atas upaya koordinasi darimu. Perdamaian telah dipulihkan di negeri ini... untuk saat ini, setidaknya."
"story.season.s5_province_36.9.onlevelcompleted.dialog_11","Memang. Dan semoga semua orang yang sudah lama mati terseret keluar dari padang ilalang dengan cepat kembali ke tempat istirahatnya."
"story.season.s5_province_36.9.onlevelcompleted.dialog_12","Kami tidak bisa cukup berterima kasih, pahlawan. Kemyth selamanya berutang kepadamu! Namamu akan tercatat dalam sejarah."
"story.season.s5_province_36.9.onlevelcompleted.dialog_13","Tetapi semua kerusakan yang dilakukan Set tidak akan hilang dalam semalam..."
"story.season.s5_province_36.9.onlevelcompleted.dialog_14","Ya. Sayangnya, kami mungkin masih membutuhkan kekuatan kalian."
"story.season.s5_province_36.9.onlevelcompleted.dialog_15","Kami akan kembali ke dunia ini selama dan sebanyak yang diperlukan. Ini bukan pertama kalinya kami melakukannya."
"story.season.s5_province_36.9.onlevelcompleted.dialog_16","Mari kita kembali ke Caiza untuk menyampaikan kabar baik! Peristiwa ini layak mendapat pesta termegah!"
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_00","Selamat datang semua di Kerajaan Atlantis!"
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_00_choice_02","""Aku tidak membuat pilihan"""
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_01","Siklus ombak lain telah berlalu dan di sini kita akan mengangkat trisula kita lagi."
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_01_choice_00","""Aku suka Pilihan A."""
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_01_choice_01","""Pilihan B jelas superior!"""
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_02","Untuk merayakan Atlantis!"
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_03","Mari mulai Pertandingan Atlantis!"
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_04","Kerumunan orang bersorak merayakan."
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_05","Sepertinya seluruh 7 lautan berkumpul di sini."
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_06","Terima kasih telah menerima undanganku."
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_07","Ini adalah salah satu hari terpenting bagi semua makhluk laut."
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_08","Jabarkan kepadaku soal Pertandingan Atlantis."
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_09","Apa yang sebenarnya kita lakukan sebagai peserta?"
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_10","Kita berjuang demi kejayaan Atlantis!"
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_11","Kedengarannya seperti jenis lombamu, Richard."
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_12","Hati-hati, Lasalle adalah juara bertahan."
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_13","Serius? Dia sepertinya hampir tidak bisa mengayunkan pedang!"
"story.season.tales1_chapter_01.0.onlevelbuttonclick.dialog_14","Ayo!"
"story.season.tales1_chapter_01.0.onlevelcompleted.dialog_00_choice_00_result","Inilah hasil pilihan A"
"story.season.tales1_chapter_01.0.onlevelcompleted.dialog_00_choice_01_result","Inilah hasil pilihan B"
"story.season.tales1_chapter_01.18.onlevelcompleted.dialog_00","Ada apa dengan orang-orang ini?"
"story.season.tales1_chapter_01.18.onlevelcompleted.dialog_01","Ada sesuatu yang familier tentang mereka."
"story.season.tales1_chapter_01.18.onlevelcompleted.dialog_02","Benar, ada sesuatu yang tidak beres di sini."
"story.season.tales1_chapter_01.18.onlevelcompleted.dialog_03","Mereka mengingatkanku akan antek Ursena."
"story.season.tales1_chapter_01.18.onlevelcompleted.dialog_04","Apa kau bilang?"
"story.season.tales1_chapter_01.18.onlevelcompleted.dialog_05","Tidak ada waktu untuk menjelaskan, mereka melarikan diri ke perairan yang dalam!"
"story.season.tales1_chapter_01.18.onlevelcompleted.dialog_06","Ikuti mereka!"
"story.season.tales1_chapter_01.27.onlevelcompleted.dialog_00","Ini tidak mungkin..."
"story.season.tales1_chapter_01.27.onlevelcompleted.dialog_01","Ini pastinya tidak terlihat bagus."
"story.season.tales1_chapter_01.27.onlevelcompleted.dialog_02","Jhag'r ini hebat!"
"story.season.tales1_chapter_01.27.onlevelcompleted.dialog_03","Biasanya mereka amat lemah."
"story.season.tales1_chapter_01.27.onlevelcompleted.dialog_04","Itu karena mereka sedang diperkuat oleh kekuatan gelap."
"story.season.tales1_chapter_01.27.onlevelcompleted.dialog_05","Kekuatan gelap yang kita kalahkan."
"story.season.tales1_chapter_01.27.onlevelcompleted.dialog_06","Kok masih ada sisa-sisa korupsi Ursena?"
"story.season.tales1_chapter_01.27.onlevelcompleted.dialog_07","Entahlah, tetapi kita harus memperingatkan Ariel dan Poseidon tentang ini."
"story.season.tales1_chapter_01.9.onlevelcompleted.dialog_00","Aku tidak percaya bagaimana kau bisa mengayunkan palu itu dengan kekuatan seperti itu di bawah laut."
